id,Created date (UTC),Amount,Amount Refunded,Currency,Captured,Converted Amount,Converted Amount Refunded,Converted Currency,Decline Reason,Description,Fee,Is Link,Link Funding,Mode,PaymentIntent ID,Payment Source Type,Refunded date (UTC),Statement Descriptor,Status,Seller Message,Taxes On Fee,Card ID,Card Name MD5,Card Address Country,Card Brand,Card Funding,Card Issue Country,Card Tokenization Method,Customer ID,Customer Description,Customer Email MD5,Disputed Amount,Dispute Date (UTC),Dispute Evidence Due (UTC),Dispute Reason,Dispute Status,Checkout Line Item Summary
ch_3Mf4rSBnoxG9tBdf3QQGMBO6,2023-02-24 17:15:24,446.25,0,usd,FALSE,446.25,0,usd,requested_block_on_incorrect_cvc,,0,FALSE,,Live,pi_3Mf4rSBnoxG9tBdf3c0SxAVN,card,2023-02-24 17:16:32,WEB3 JOBS,Failed,You requested that Stripe block payments (like this one) for which the customer-entered CVC code does not match the code on file with the card-issuing bank.,0,pm_1Mf4reBnoxG9tBdfreLdYxsv,226b565f86cf2a6233a4e4df788e6d76,US,Visa,credit,US,,cus_NPuhVWx383eIdK,,63b5fdd783055a721750c9d802e9d6d0,,,,,,Job Post: Community Manager (1)
,2023-02-24 17:13:08,372,,usd,,,,,,,,,,Live,pi_3Mf4pUBnoxG9tBdf0rVS7MpK,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Community Manager (1)
ch_3Mf4oyBnoxG9tBdf38HsGGYx,2023-02-24 17:12:59,372,0,usd,FALSE,372,0,usd,requested_block_on_incorrect_cvc,,0,FALSE,,Live,pi_3Mf4oyBnoxG9tBdf3nkRda65,card,2023-02-24 17:14:02,WEB3 JOBS,Failed,You requested that Stripe block payments (like this one) for which the customer-entered CVC code does not match the code on file with the card-issuing bank.,0,pm_1Mf4pKBnoxG9tBdf5BXKv9lM,226b565f86cf2a6233a4e4df788e6d76,US,Visa,credit,US,,cus_NPuepjBL5VqGd2,,63b5fdd783055a721750c9d802e9d6d0,,,,,,Job Post: Community Manager (1)
,2023-02-24 17:11:57,372,,usd,,,,,,,,,,Live,pi_3Mf4oLBnoxG9tBdf0NkjWaiW,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Community Manager (1)
,2023-02-24 17:09:34,372,,usd,,,,,,,,,,Live,pi_3Mf4m2BnoxG9tBdf3DSLu4u2,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Community Manager (1)
,2023-02-24 17:09:16,372,,usd,,,,,,,,,,Live,pi_3Mf4lkBnoxG9tBdf11pPqhLW,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Community Manager (1)
,2023-02-24 17:09:04,372,,usd,,,,,,,,,,Live,pi_3Mf4lYBnoxG9tBdf30aueRwW,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Community Manager (1)
,2023-02-24 17:08:52,372,,usd,,,,,,,,,,Live,pi_3Mf4lMBnoxG9tBdf2oXXDkf8,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Community Manager (1)
,2023-02-24 17:08:37,372,,usd,,,,,,,,,,Live,pi_3Mf4l7BnoxG9tBdf26nv2VdA,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Community Manager (1)
,2023-02-24 17:03:28,335.25,,usd,,,,,,,,,,Live,pi_3Mf4g8BnoxG9tBdf1LZVf6O8,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Community Manager (1)
ch_3MeojBBnoxG9tBdf1CxW9yhf,2023-02-24 0:01:34,446,0,usd,TRUE,586.75,0,sgd,,Payment for Invoice,20.45,FALSE,,Live,pi_3MeojBBnoxG9tBdf1TOlG3mr,card,,Job renewal 32768,Paid,Payment complete.,0,pm_1LQ1HLBnoxG9tBdfMUpKEbaw,399e262df0ce583d952ff79fdd993465,US,MasterCard,debit,US,,cus_M8HrpEdEx6lFHo,,6c3f1b534713db16f427a205f15c4eb6,,,,,,
ch_3Meoj5BnoxG9tBdf1rxXeojX,2023-02-24 0:01:28,397,0,usd,TRUE,522.29,0,sgd,,Payment for Invoice,18.26,FALSE,,Live,pi_3Meoj5BnoxG9tBdf1LsX9wvD,card,,Job renewal 32767,Paid,Payment complete.,0,pm_1LQ19TBnoxG9tBdfdKYz6oqX,399e262df0ce583d952ff79fdd993465,US,MasterCard,debit,US,,cus_M8HiwcsMMl8EXZ,,6c3f1b534713db16f427a205f15c4eb6,,,,,,
ch_3MeloABnoxG9tBdf2Euxbntm,2023-02-23 20:54:50,249,0,usd,TRUE,327.58,0,sgd,,,11.64,TRUE,card,Live,pi_3MeloABnoxG9tBdf2jJaLldl,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MeloTBnoxG9tBdf33TYULAl,30d97f5700a9bf5e7cc23f55cbee4ade,US,MasterCard,credit,US,,cus_NPb00SpvfdeMMc,,13197e136c3c96c10f7b08c3d136e18b,,,,,,Job Post: Senior Solidity Software Engineer (1)
,2023-02-23 18:36:54,249,,usd,,,,,,,,,,Live,pi_3Mejf0BnoxG9tBdf3rmLzfpW,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Partnership manager (1)
,2023-02-23 14:20:16,8211,,usd,,,,,,,,,,Live,pi_3MefeeBnoxG9tBdf3mMdswO5,,,,canceled,,,,,,,,,,,,,,,,,,Bundle: 20 Jobs (1)
,2023-02-23 14:17:26,8211,,usd,,,,,,,,,,Live,pi_3MefbuBnoxG9tBdf09GeT6qI,,,,canceled,,,,,,,,,,,,,,,,,,Bundle: 20 Jobs (1)
ch_3MeSFiBnoxG9tBdf3L7tfn7T,2023-02-23 0:01:39,134,0,usd,TRUE,175.94,0,sgd,,Payment for Invoice,6.48,FALSE,,Live,pi_3MeSFiBnoxG9tBdf36MqXHZz,card,,Job renewal 42634,Paid,Payment complete.,0,pm_1MTS1eBnoxG9tBdfuqM0mi6L,28d0d53156a2a3e580d8a2284cf26c99,US,MasterCard,debit,US,,cus_NDtpVzPGWNhHNx,,b16ec6ab5f43999182d15d87b7649fd5,,,,,,
ch_3MeMo1BnoxG9tBdf15xG3q7R,2023-02-22 18:13:36,249,0,usd,TRUE,326.94,0,sgd,,,11.62,FALSE,,Live,pi_3MeMo1BnoxG9tBdf1HrAIQqa,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MeMosBnoxG9tBdfVvZTDdMV,79ec339eff857cae3a3d03a178a8825a,US,MasterCard,credit,US,,cus_NPBB7G15pB0PKp,,673355933cd9c17efca3e5e43a79bf02,,,,,,Job Post: CTO / Founding Engineer (1)
ch_3MeLbNBnoxG9tBdf1nLAfwbb,2023-02-22 16:55:33,49,0,usd,TRUE,64.34,0,sgd,,Payment for Invoice,2.69,TRUE,card,Live,pi_3MeLbNBnoxG9tBdf1sLrqqeb,card,,Upgrade Sticky 1 4459,Paid,Payment complete.,0,pm_1MddMABnoxG9tBdfmGVaGZ6P,82c5e786ec6bbd0486695916601dfba2,BZ,Visa,debit,PT,,cus_NOQC42LfUPJR3c,,c8932fa1f798e58f53526d50af797eda,,,,,,
ch_3MeLAdBnoxG9tBdf2UjcQBGG,2023-02-22 16:28:00,186.75,0,usd,TRUE,245.2,0,sgd,,,8.84,TRUE,card,Live,pi_3MeLAdBnoxG9tBdf21kgYmIs,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MeLAhBnoxG9tBdfhcJ6bcYx,82c5e786ec6bbd0486695916601dfba2,BZ,Visa,debit,PT,,cus_NP9THsqOIbGhuj,,c8932fa1f798e58f53526d50af797eda,,,,,,Job Post: Technical Lead (Rust) (1)
,2023-02-22 14:08:36,249,,usd,,,,,,,,,,Live,pi_3MeIzoBnoxG9tBdf31OFPUX1,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Developer Position for NFT-based Social Platform OwnerBe (1)
ch_3MeHdmBnoxG9tBdf2fVcHVl0,2023-02-22 12:42:15,347,0,usd,TRUE,455.61,0,sgd,,,15.99,FALSE,,Live,pi_3MeHdmBnoxG9tBdf2OfxsvTN,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MeHeDBnoxG9tBdfJpdqZAWy,d8b1beec535d2cf0af7f3070afa3499c,BE,MasterCard,credit,BE,,cus_NP5puleWoSyMDf,,fae7317f96840a34f54c6647a41353d8,,,,,,Job Post: Full-stack engineer (1)
,2023-02-22 5:28:05,249,,usd,,,,,,,,,,Live,pi_3MeAs5BnoxG9tBdf2QScGXhp,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Deal Analyst/Associate (1)
ch_3MdsP4BnoxG9tBdf0SpSHLKZ,2023-02-21 9:46:19,448,0,usd,TRUE,586.48,0,sgd,,,20.44,FALSE,,Live,pi_3MdsP4BnoxG9tBdf0qwpONGZ,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MdsQQBnoxG9tBdfpy1vGzHv,bd43801e708c90b28383b7f157a945a7,US,Visa,credit,US,,cus_NOflgK1GO2SHh2,,0fbf6e3016fc0e621dd3f92c1efb9760,,,,,,Job Post: Backend & Infrastructure Engineer (1)
ch_3MdeZUBnoxG9tBdf2XjizcEy,2023-02-20 18:59:33,398,0,usd,TRUE,520.82,0,sgd,,,18.21,FALSE,,Live,pi_3MdeZUBnoxG9tBdf2LbK4GEI,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MdeaGBnoxG9tBdfTExKInjA,798cc86ba04ddc636477ae002d478959,US,MasterCard,credit,US,,cus_NORTggK2dzKyEO,,526624c4ae6cd237e65dbcdb4f6ef00e,,,,,,"Job Post: Trader, Liquid Strategies (1)"
ch_3MddRrBnoxG9tBdf1gaF9yok,2023-02-20 17:47:51,249,0,usd,TRUE,325.84,0,sgd,,,11.58,TRUE,card,Live,pi_3MddRrBnoxG9tBdf191N5rPs,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MddSsBnoxG9tBdfI4XHWBVE,2c1d5ae3ab248ea13d23421caaa910f0,US,MasterCard,credit,US,,cus_NOQJ6ihSmcYfNo,,a5e53e6af4667e0447da9dc3737b5567,,,,,,Job Post: Senior Backend Engineer (Remote) (1)
ch_3MddM6BnoxG9tBdf08DIeLW8,2023-02-20 17:40:56,186.75,0,usd,TRUE,244.38,0,sgd,,,8.81,TRUE,card,Live,pi_3MddM6BnoxG9tBdf0cmmsxJZ,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MddMABnoxG9tBdfmGVaGZ6P,82c5e786ec6bbd0486695916601dfba2,BZ,Visa,debit,PT,,cus_NOQC42LfUPJR3c,,c8932fa1f798e58f53526d50af797eda,,,,,,Job Post: Senior DevOps Engineer (Remote) (1)
ch_3MdaBsBnoxG9tBdf0HR4AaiV,2023-02-20 14:20:10,335.25,0,usd,TRUE,438.7,0,sgd,,,15.42,FALSE,,Live,pi_3MdaBsBnoxG9tBdf0H6AAK4K,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MdaDsBnoxG9tBdfqCZlctX3,fc53fcccc0434cf9f0b50dfd22c6e467,UA,MasterCard,debit,UA,,cus_NOMxUM9AzeIfgt,,f9da43a6843669ea9c7ba72c6cbebbf3,,,,,,Job Post: Collab Manager (1)
,2023-02-20 13:35:04,298,,usd,,,,,,,,,,Live,pi_3MdZWGBnoxG9tBdf1f7fI6Q6,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Senior UX Researcher (1)
,2023-02-20 13:13:02,298,,usd,,,,,,,,,,Live,pi_3MdZAwBnoxG9tBdf2VLvUZBU,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Senior UX Researcher (1)
,2023-02-19 7:03:57,595,,usd,,,,,,,,,,Live,pi_3Md6wDBnoxG9tBdf3PmcGsOI,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: test (1)
ch_3Md0KkBnoxG9tBdf09FWe9Ek,2023-02-19 0:00:51,179,0,usd,TRUE,234.54,0,sgd,,Payment for Invoice,8.47,FALSE,,Live,pi_3Md0KkBnoxG9tBdf0JGYxMPi,card,,Job renewal 42467,Paid,Payment complete.,0,pm_1MRzjyBnoxG9tBdfVFl2bPRf,b679a4846cb4b694e8a9883cb67ec23c,US,MasterCard,credit,US,,cus_NCOXdtz5meQBi5,,f449de7b2a8cfe5674e03d8f0defb75d,,,,,,
,2023-02-18 19:37:12,495,,usd,,,,,,,,,,Live,pi_3McwDcBnoxG9tBdf1oEjPtd8,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Scripr (1)
ch_3McvnZBnoxG9tBdf33CMz98b,2023-02-18 19:10:17,2999,0,usd,TRUE,3929.47,0,sgd,,Ad for March,134.1,FALSE,,Live,pi_3McvnZBnoxG9tBdf3EWZwiKq,card,,Web3 Jobs,Paid,Payment complete.,0,pm_1MXFKqBnoxG9tBdfJojZNv2Q,030ccf5dda9532a3ba926adcd553663c,US,MasterCard,debit,US,,cus_NHoytjwaYYrECH,,0e70f5e4534c743567b0fe1713b3a22d,,,,,,
ch_3McnRxBnoxG9tBdf1gobBPNj,2023-02-18 10:15:25,2999,1000,usd,TRUE,3929.76,1308.58,sgd,,Subscription creation,134.11,FALSE,,Live,pi_3McnRxBnoxG9tBdf1xAQcV4V,card,2023-02-20 15:45:24,WEB3 JOBS,Paid,Payment complete.,0,pm_1McnRvBnoxG9tBdfItjXhyzl,1b93a1412fa3ae0e4df4078bbe51ab5d,US,MasterCard,debit,US,,cus_NNYZ2GhRxdNjeo,,4b9fe73ff31a290b544519eede1c614c,,,,,,Web3 Jobs Ads (slot 1) (1) (monthly)
ch_3MccmuBnoxG9tBdf1CHZIuZQ,2023-02-17 22:52:35,249,0,usd,TRUE,327.05,0,sgd,,,11.62,TRUE,card,Live,pi_3MccmuBnoxG9tBdf1vpZ3926,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Mccn7BnoxG9tBdfk4Ri5MTy,7951062cbdf7047a4bebb1d69fa28daf,US,Visa,credit,US,,cus_NNNYei30jdHV8L,,b8c1243bb45c6f71ce5fe4e88c5828e2,,,,,,Job Post: Wild Discord Moderator (1)
ch_3McaIFBnoxG9tBdf3jSxcPOh,2023-02-17 20:13:10,397,0,usd,TRUE,521.44,0,sgd,,,18.23,TRUE,card,Live,pi_3McaIFBnoxG9tBdf3WxosIbQ,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1McaIrBnoxG9tBdfIFcdKI6v,aa8f3634cc4493b70ca665076ff40304,FR,Visa,debit,FR,,cus_NNKy4aQKzG63h5,,8f4dac20cca3a6b28e808d459af91338,,,,,,Job Post: UI/UX Designer (1)
,2023-02-17 17:16:31,595,,usd,,,,,,,,,,Live,pi_3McXXvBnoxG9tBdf3gOcx1aj,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: n (1)
ch_3McVH7BnoxG9tBdf1euDQc7o,2023-02-17 14:52:03,484.5,0,usd,TRUE,636.36,0,sgd,,,22.14,FALSE,,Live,pi_3McVH7BnoxG9tBdf1pL0R0Zf,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1McVI6BnoxG9tBdfp48Oq89j,ff521d9d2cee08cfca9b23930774c41e,CH,Visa,credit,CH,,cus_NNFnUGU70pevg5,,19298ecf502601771f77317b0ce875ed,,,,,,Job Post: Tech - Co-Founder / Equity only (1)
,2023-02-17 12:13:17,595,,usd,,,,,,,,,,Live,pi_3McSoTBnoxG9tBdf3I7FC1qN,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: wee (1)
ch_3Mc7w8BnoxG9tBdf2Nyj61Jb,2023-02-16 13:58:09,548,0,usd,TRUE,716.36,0,sgd,,,24.86,FALSE,,Live,pi_3Mc7w8BnoxG9tBdf2Lz82zlx,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Mc7yOBnoxG9tBdfZuTzydOO,9113556a6522a9f10f9153060db43cda,US,Visa,credit,US,,cus_NMrhX9viZMdNmu,,a7de0682711eb262d04f977a0b7e7741,,,,,,Job Post: Web3 Data Leader - (Virtual Reality Advocate) (1)
ch_3Mc68xBnoxG9tBdf36Dzydmc,2023-02-16 12:00:56,498,0,usd,TRUE,651.81,0,sgd,,Payment for Invoice,22.66,FALSE,,Live,pi_3Mc68xBnoxG9tBdf3cNR87Yp,card,,Job renewal 34284,Paid,Payment complete.,0,pm_1LY9cyBnoxG9tBdfWxvEbiyR,260ddce8230cf705da88f6dc96e21a17,PL,MasterCard,debit,GB,,cus_MGh1Oo11NTAIOa,,05de03540ada6fc222c506dee59e8c96,,,,,,
ch_3Mc68sBnoxG9tBdf0cx2jNCw,2023-02-16 12:00:51,371,0,usd,TRUE,485.59,0,sgd,,Payment for Invoice,17.01,FALSE,,Live,pi_3Mc68sBnoxG9tBdf0ItWWRYg,card,,Job renewal 37707,Paid,Payment complete.,0,pm_1LuHhaBnoxG9tBdfKyqxQumM,bdd9b1c92c967833c627d71354828290,CH,MasterCard,credit,CH,,cus_MdYpHT4hpMlHVh,,795eb4864ba0dbfbe4df4363bd3faad1,,,,,,
ch_3Mc35nBnoxG9tBdf3FvhIfU6,2023-02-16 8:46:11,223.5,0,usd,TRUE,292.53,0,sgd,,,10.45,FALSE,,Live,pi_3Mc35nBnoxG9tBdf3J4RUq8J,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Mc36TBnoxG9tBdfV2vRkP6W,5def9ddcfd24a198a7102dfecc3cb5ac,HK,UnionPay,credit,HK,,cus_NMmfOAkXODj1bE,,ef10c528afafe551a1c46b2fc3b2f0e0,,,,,,Job Post: BD/Partnership Manager (1)
,2023-02-16 8:40:11,595,,usd,,,,,,,,,,Live,pi_3Mc30hBnoxG9tBdf2Pcn1qri,,,,canceled,,,,,,,,,,,,,,,,,,"Job Post: . Lowongan Kerja Pt Pertamina (Persero), Pendaftaran Dibuka Untuk wilayah... (1)"
,2023-02-16 8:38:39,595,,usd,,,,,,,,,,Live,pi_3Mc2zDBnoxG9tBdf32N4EnFB,,,,canceled,,,,,,,,,,,,,,,,,,"Job Post: . Lowongan Kerja Pt Pertamina (Persero), Pendaftaran Dibuka Untuk wilayah... (1)"
,2023-02-16 5:30:36,249,,usd,,,,,,,,,,Live,pi_3Mc03EBnoxG9tBdf01Fqacof,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Web3 NFT Trading: Biz & Marketing Associate/Manager/Director (1)
,2023-02-16 4:33:23,249,,usd,,,,,,,,,,Live,pi_3Mbz9rBnoxG9tBdf1SqL6fWy,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Web3 NFT Trading: Biz & Marketing Associate/Manager/Director (1)
,2023-02-16 3:10:21,476,,usd,,,,,,,,,,Live,pi_3MbxrVBnoxG9tBdf1wy2Huiy,,,,canceled,,,,,,,,,,,,,,,,,,Bundle: 2 Jobs (1)
ch_3MbuYJBnoxG9tBdf1ZUy7fZs,2023-02-15 23:38:54,249,0,usd,TRUE,325.65,0,sgd,,,11.57,FALSE,,Live,pi_3MbuYJBnoxG9tBdf1cVF9swR,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MbuYrBnoxG9tBdft18CpYmt,73f93ad72692ca283525b0cc21c19745,HK,Visa,credit,US,,cus_NMdqzzfAmC71XE,,894b0c7e060225e5edb65aa4c7fec6e8,,,,,,Job Post: Web3 NFT Trading: Biz & Marketing Associate/Manager/Director (1)
,2023-02-15 23:37:48,249,,usd,,,,,,,,,,Live,pi_3MbuXoBnoxG9tBdf1SGTfoxn,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Web3 NFT Trading: Biz & Marketing Associate/Manager/Director (1)
,2023-02-15 23:37:45,249,,usd,,,,,,,,,,Live,pi_3MbuXlBnoxG9tBdf3ICT3iAz,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Web3 NFT Trading: Biz & Marketing Associate/Manager/Director (1)
,2023-02-15 23:37:43,249,,usd,,,,,,,,,,Live,pi_3MbuXjBnoxG9tBdf1juAfDQT,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Web3 NFT Trading: Biz & Marketing Associate/Manager/Director (1)
,2023-02-15 23:27:03,249,,usd,,,,,,,,,,Live,pi_3MbuNPBnoxG9tBdf3sgPpu66,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Web3 NFT Trading: Biz & Marketing Associate/Manager/Director (1)
,2023-02-15 23:26:35,249,,usd,,,,,,,,,,Live,pi_3MbuMxBnoxG9tBdf3NsqjQrY,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Web3 NFT Trading: Biz & Marketing Associate/Manager/Director (1)
,2023-02-15 23:25:45,249,,usd,,,,,,,,,,Live,pi_3MbuM9BnoxG9tBdf2NqO5hxr,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Web3 NFT Trading: Biz & Marketing Associate/Manager/Director (1)
,2023-02-15 23:25:22,249,,usd,,,,,,,,,,Live,pi_3MbuLmBnoxG9tBdf2LoaFuQw,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Web3 NFT Trading: Biz & Marketing Associate/Manager/Director (1)
ch_3MbofvBnoxG9tBdf1gLDQSOR,2023-02-15 17:22:56,398,0,usd,TRUE,520.52,0,sgd,,,18.2,FALSE,,Live,pi_3MbofvBnoxG9tBdf17YQzzho,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Mboh1BnoxG9tBdfjWCVPxRQ,240d338c5c56f72c89e0b572199bb74b,US,Visa,credit,US,,cus_NMXmatNwKuMd9l,,77df196a25051e3881ce82e9dbc465e1,,,,,,Job Post: 2023 Web3 Metaverse Internship Program (1)
,2023-02-15 17:08:31,595,,usd,,,,,,,,,,Live,pi_3MboT5BnoxG9tBdf3Sd4h49M,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: social media marketing (1)
,2023-02-15 17:08:01,595,,usd,,,,,,,,,,Live,pi_3MboSbBnoxG9tBdf1GwmIqap,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: social media marketing (1)
ch_3MbnYLBnoxG9tBdf28GMKekx,2023-02-15 16:10:54,697,697,usd,TRUE,911.56,911.55,sgd,,,31.49,FALSE,,Live,pi_3MbnYLBnoxG9tBdf2GM2PyY2,card,2023-02-15 16:50:39,WEB3 JOBS,Refunded,Payment complete.,0,pm_1MbnZIBnoxG9tBdfn3Tmym7l,1b93a1412fa3ae0e4df4078bbe51ab5d,US,MasterCard,debit,US,,cus_NMWcIht9QkrDwx,,4b9fe73ff31a290b544519eede1c614c,,,,,,Job Post: Web3 Solidity Bootcamp - Job Guaranteed 🚀 (1)
,2023-02-15 11:49:14,595,,usd,,,,,,,,,,Live,pi_3MbjU6BnoxG9tBdf0l8cGSVY,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Developer (1)
ch_3MbgcfBnoxG9tBdf00HUztoy,2023-02-15 8:49:48,876,0,usd,TRUE,1140.49,0,sgd,,,39.28,FALSE,,Live,pi_3MbgcfBnoxG9tBdf0nXPxdEu,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MbggQBnoxG9tBdfqSY5zNi4,eb8592f36236fcd89c9cf1c3f36cee39,AE,Visa,debit,AE,,cus_NMPV6y2JeDn2Xj,,d07d2ad5207487e2a34935afb0ebbc1f,,,,,,Bundle: 2 Jobs (1)
ch_3MbKs5BnoxG9tBdf0COoEEN9,2023-02-14 9:33:09,298,0,usd,TRUE,387.81,0,sgd,,,13.69,TRUE,card,Live,pi_3MbKs5BnoxG9tBdf0ZgXTVZW,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MbKsqBnoxG9tBdfh7r89o32,b37226b60c16a6c15629f43d780bb0ee,US,Visa,credit,US,,cus_NM2yQ7HlJF4DBg,,c3a079a690d32fbf226915b8b8efd99e,,,,,,Job Post: Web3 Marketing Lead (1)
,2023-02-14 8:55:33,448,,usd,,,,,,,,,,Live,pi_3MbKITBnoxG9tBdf1N01hToU,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Web3 Marketing Lead (1)
,2023-02-14 8:45:42,595,,usd,,,,,,,,,,Live,pi_3MbK8wBnoxG9tBdf3YLoTlhn,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: EVM WALLET (1)
ch_3MbJLeBnoxG9tBdf3VYnfEYo,2023-02-14 7:55:52,347,0,usd,TRUE,451.58,0,sgd,,,15.85,FALSE,,Live,pi_3MbJLeBnoxG9tBdf3HEtJCwp,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MbJMhBnoxG9tBdf3mHeyREO,808d45e27e3a48667250f604f947e0a4,AE,MasterCard,credit,AE,,cus_NM1PEkbl92Oik1,,a08bf2c6547b9f0b1e527fad891a1a3f,,,,,,Job Post: Frontend Engineer (1)
,2023-02-14 7:47:11,447,,usd,,,,,,,,,,Live,pi_3MbJEJBnoxG9tBdf0LLCiXEW,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Frontend Engineer (1)
,2023-02-14 7:29:59,595,,usd,,,,,,,,,,Live,pi_3MbIxfBnoxG9tBdf2DQ4ZlfX,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: d (1)
,2023-02-14 5:23:35,595,,usd,,,,,,,,,,Live,pi_3MbGzLBnoxG9tBdf18eGX5aI,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: dddd (1)
,2023-02-13 19:27:25,447,,usd,,,,,,,,,,Live,pi_3Mb7gPBnoxG9tBdf0PGsyUzB,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Web3 Marketing Lead (1)
,2023-02-13 17:39:05,447,,usd,,,,,,,,,,Live,pi_3Mb5zZBnoxG9tBdf3ffXHYmL,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Web3 Marketing Lead (1)
,2023-02-13 17:34:42,447,,usd,,,,,,,,,,Live,pi_3Mb5vKBnoxG9tBdf1X6ORlGw,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Web3 Marketing Lead (1)
,2023-02-13 17:34:37,447,,usd,,,,,,,,,,Live,pi_3Mb5vFBnoxG9tBdf1EIiHm3H,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Web3 Marketing Lead (1)
,2023-02-13 17:34:24,447,,usd,,,,,,,,,,Live,pi_3Mb5v2BnoxG9tBdf1JbVs5l3,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Web3 Marketing Lead (1)
,2023-02-13 14:38:19,595,,usd,,,,,,,,,,Live,pi_3Mb3AdBnoxG9tBdf3JQsf5pQ,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: asd (1)
,2023-02-13 14:33:56,595,,usd,,,,,,,,,,Live,pi_3Mb36OBnoxG9tBdf20fSvLsf,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: asd (1)
ch_3MawDpBnoxG9tBdf1IxYmeLJ,2023-02-13 7:14:31,223.5,0,usd,TRUE,291.24,0,sgd,,,10.4,FALSE,,Live,pi_3MawDpBnoxG9tBdf13SRXBJL,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MawF7BnoxG9tBdfv7dAXmuO,5def9ddcfd24a198a7102dfecc3cb5ac,HK,UnionPay,credit,HK,,cus_NLdWppDyKp3nNu,,ef10c528afafe551a1c46b2fc3b2f0e0,,,,,,Job Post: Product Designer / Manager (1)
ch_3Mat7bBnoxG9tBdf2S75a8Un,2023-02-13 3:55:05,186.75,0,usd,TRUE,243.35,0,sgd,,,8.77,FALSE,,Live,pi_3Mat7bBnoxG9tBdf2vLWWlGX,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Mat87BnoxG9tBdfo43E6u5u,28d0d53156a2a3e580d8a2284cf26c99,US,MasterCard,debit,US,,cus_NLaIKGmYfI9eOY,,b16ec6ab5f43999182d15d87b7649fd5,,,,,,"Job Post: Web 3 Events Producers (Hacker Houses, Meetups, Networking Mixers, etc.) (1)"
